Category,Class,SubClass,Tier,Word_type,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12
FEGS,Atmosphere,Temperature,2,near,temperature| humid,,temperature| humid,,,,,,,,,
FEGS,Other Natural Components,Other Natural Components,1,include,accomodat|activit|aesthetic|allure|appeal|alluring|amaze|amazing|amenable|amenit|appreciat|aromatic|artisan|artist| art | arts |attract|beaut|beneficial|benefit|bequest|bounty|bountiful|business| buy | buys | buyer| buying| calm | calming | care | caring | cares |charisma| charm|cherish|children|comfort|collect|colorful|concern|conserv|corporation|critical|dealer|delicious|desired|desirable|destination|diversity|econom|educat|encourag|enhance|enhancing|enjoy|encounter|enthusiast|essential|excellent|experienc|exploit|extract|extraordinary|families|family|favorable|favor| feel | feels | feeling |festiv|ceremon|fragrant|future|gather|hallmark|harvest|healthy|heritage| hunt | hunts | hunter| hunting|important|income|indigenous.*people|indian population|indian people|indigenous.*person|industry|initiative| inspir|interest|jewel| job | jobs | learn|legacy|leisure|lifeblood|livelihood| lost | love | lovely|majestic| market | marketable| markets |mystique|native.*person|native american|observ|option value|opportunit|participant|participate|peaceful|people| phenom| pick | picker | picks | picking |pleasant|pleasing|popular|potential| preserv|pristine|products|profession|profit|promote|promotion|purpose|protect|quality.*life| rare |recreat|relax| restor| save | saves | saving | sight|soothe| serene |soothing|special|specimen| spectacle|spectacular| sport | sports |steward|stunning|subsist| supply| supplie|sustain|sustenance|threatened|together| tours | tour |tourist|tourism| trade | trades | trader | traders | trading|tradition|treasure| tribal| tribe|unique|valuable|value|valuing| view|visit|vital|volunteer|resource| watch|well suited|well-suited|wonder|native| use | uses | used | user | users | usage |research|knowledge,accomodat|activit|aesthetic|allure|appeal|alluring|amaze|amazing|amenable|amenit|appreciat|aromatic|artisan|artist| art | arts |attract|beaut|beneficial|benefit|bequest|bounty|bountiful|business| buy | buys | buyer| buying| calm | calming | care | caring | cares |charisma| charm|cherish|children|comfort|collect|colorful|concern|conserv|corporation|critical|dealer|delicious|desired|desirable|destination|diversity|econom|educat|encourag|enhance|enhancing|enjoy|encounter|enthusiast|essential|excellent|experienc|exploit|extract|extraordinary|families|family|favorable|favor| feel | feels | feeling |festiv|ceremon|fragrant|future|gather|hallmark|harvest|healthy|heritage| hunt | hunts | hunter| hunting|important|income|indigenous.*people|indian population|indian people|indigenous.*person|industry|initiative| inspir|interest|jewel| job | jobs | learn|legacy|leisure|lifeblood|livelihood| lost | love | lovely|majestic| market | marketable| markets |mystique|native.*person|native american|observ|option value|opportunit|participant|participate|peaceful|people| phenom| pick | picker | picks | picking |pleasant|pleasing|popular|potential| preserv|pristine|products|profession|profit|promote|promotion|purpose|protect|quality.*life| rare |recreat|relax| restor| save | saves | saving | sight|soothe| serene |soothing|special|specimen| spectacle|spectacular| sport | sports |steward|stunning|subsist| supply| supplie|sustain|sustenance|threatened|together| tours | tour |tourist|tourism| trade | trades | trader | traders | trading|tradition|treasure| tribal| tribe|unique|valuable|value|valuing| view|visit|vital|volunteer|resource| watch|well suited|well-suited|wonder|native| use | uses | used | user | users | usage |research|knowledge, fill |geotube| bag | filling ,shell mining,,,,,,,,
FEGS,Other Natural Components,Other Natural Components,1,exclude,clay brook|boneset|sand dollar|sand coco|stone lab|fossil fuel|sand barrier|sandflat|sand flat|sand accumulation|sticker|nonstick|capstone|keystone|cornerstone|touchstone|milestone|rocky mountain|gabion|rockcress|rockfish|larock|rock crab|shamrock|rock shrimp|rock cancer|rockport|rockaway|rocky|Rock Cove|rockingham|bedrock|rock fish|rock jasmine|rockport|rockaway|rocky|Rock Cove|sediment|channel|hammock|legend|dune|management.*description|report|inventory|list.*structure|burnunit|burn.*unit|facilit|forest.*manag|gis|document|data|spit|transport|site|adverse|bedrock|honey bee|clay creek|clayton|sandwich|runoff|sandwort|sandine|ersand|esand|dsand|sanddune|sandy|sand dune|sandspur|sander|ssand|sandwort|sandpiper|sand filter|esand|dsand|sand pine|sandusky|sand grass|sandplain|sandown|thousand|carex|carey|personal care|careo|aquarium care|lawn care|careful|wood.*smoke|sediment|channel|preservativ|pah|hab|hazard|highhigh|agency|askin|pickerel|by-product|byproduct|by product|chid|entrap|strap|sediment.*trap|sand.*trap|trap.*sand|trap.*sediment|litter trap|fish trap|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|careful|exotic|extrapolat|askin|pickerel|invasive species|iskin|nuisance species|overview|in view of|over-view|over- view|peltandra|pelti|pelto|apelt|peltu|pelta|pelte|provid.* no clue|provid.* notice|provid.* basis|provid.*expertise|rarely|temperature value|biomass value|nonprofit|not for profit|non-profit|refur|review|bayview|sensitive fern|hunt road|shunt|hunters pond|huntley|huntington|hunterdon|sking|salem|mysella|russell|economus|newmarket|skink|skin lesion|skin condition|strap|sulfur|specialist|tradeoff|trade-off|transport|objective|agency|pickerel|by-product|byproduct|by product|especial|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|careful|exotic|extrapolat|askin|pickerel|invasive species|iskin|nuisance species|overview|in view of|over-view|over- view|provid.* no clue|provid.* notice|provid.* basis|provid.*expertise|rarely|temperature value|biomass value|nonprofit|non-profit|refur|further|review|bayview|sensitive fern|mysella|russell|economus|newmarket|skin condition|specialist|tradeoff|trade-off|transport|workshop|regional|interested part|toxic of concern|toxics of concern|contaminant of concern|contaminants of concern|art martin|watershed|waterfowl|flood water|floodwater|flood-water|wastewater|waste water|waste-water|art martin|water snake|freshwater catfish|water lily|water hyacinth|freshwater drum|watermilfoil|water-hyssop|water shield|water lettuce|water pepper|water primrose|saltwater fish|watermen|waterfront|freshwater marsh|freshwater bayou|freshwater tidal wetland|shell water bottom|water buffalo|waterborne|deep water tidal habitat|hunt durey|experienced|hunting creek|water quality|water quantity|waterbird|water fowl|hunting island|non-water,clay brook|boneset|sand dollar|sand coco|stone lab|fossil fuel|sand barrier|sandflat|sand flat|sand accumulation|sticker|nonstick|capstone|keystone|cornerstone|touchstone|milestone|rocky mountain|gabion|rockcress|rockfish|larock|rock crab|shamrock|rock shrimp|rock cancer|rockport|rockaway|rocky|Rock Cove|rockingham|bedrock|rock fish|rock jasmine|rockport|rockaway|rocky|Rock Cove|sediment|channel|hammock|legend|dune|management.*description|report|inventory|list.*structure|burnunit|burn.*unit|facilit|forest.*manag|gis|document|data|spit|transport|site|adverse|bedrock|honey bee|clay creek|clayton|sandwich|runoff|sandwort|sandine|ersand|esand|dsand|sanddune|sandy|sand dune|sandspur|sander|ssand|sandwort|sandpiper|sand filter|esand|dsand|sand pine|sandusky|sand grass|sandplain|sandown|thousand|carex|carey|personal care|careo|aquarium care|lawn care|careful|wood.*smoke|sediment|channel|preservativ|pah|hab|hazard|highhigh|agency|askin|pickerel|by-product|byproduct|by product|chid|entrap|strap|sediment.*trap|sand.*trap|trap.*sand|trap.*sediment|litter trap|fish trap|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|careful|exotic|extrapolat|askin|pickerel|invasive species|iskin|nuisance species|overview|in view of|over-view|over- view|peltandra|pelti|pelto|apelt|peltu|pelta|pelte|provid.* no clue|provid.* notice|provid.* basis|provid.*expertise|rarely|temperature value|biomass value|nonprofit|not for profit|non-profit|refur|review|bayview|sensitive fern|hunt road|shunt|hunters pond|huntley|huntington|hunterdon|sking|salem|mysella|russell|economus|newmarket|skink|skin lesion|skin condition|strap|sulfur|specialist|tradeoff|trade-off|transport|objective|agency|pickerel|by-product|byproduct|by product|especial|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|careful|exotic|extrapolat|askin|pickerel|invasive species|iskin|nuisance species|overview|in view of|over-view|over- view|provid.* no clue|provid.* notice|provid.* basis|provid.*expertise|rarely|temperature value|biomass value|nonprofit|non-profit|refur|further|review|bayview|sensitive fern|mysella|russell|economus|newmarket|skin condition|specialist|tradeoff|trade-off|transport|workshop|regional|interested part|toxic of concern|toxics of concern|contaminant of concern|contaminants of concern|art martin|watershed|waterfowl|flood water|floodwater|flood-water|wastewater|waste water|waste-water|art martin|water snake|freshwater catfish|water lily|water hyacinth|freshwater drum|watermilfoil|water-hyssop|water shield|water lettuce|water pepper|water primrose|saltwater fish|watermen|waterfront|freshwater marsh|freshwater bayou|freshwater tidal wetland|shell water bottom|water buffalo|waterborne|deep water tidal habitat|hunt durey|experienced|hunting creek|water quality|water quantity|waterbird|water fowl|hunting island|non-water,sand flat|sand barrier|sandflat|sand accumulation|popcorn bag|capstone|keystone|cornerstone|touchstone|milestone|rockport|rocky mountain|gabion|rockcress|rockfish|larock|rock crab|shamrock|rock shrimp|rock cancer|rockport|rockaway|rocky|Rock Cove|rockingham|bedrock|rock fish|rock jasmine|rockport|rockaway|rocky|Rock Cove|sediment|channel|hammock|legend|dune|management.*description|report|inventory|list.*structure|burnunit|burn.*unit|facilit|forest.*manag|gis|document|data|spit|transport|site|adverse|bedrock|honey bee|clay creek|clayton|sandwich|runoff|sandwort|sandine|ersand|esand|dsand|sandy|sanddune|sand dune|sandspur|sander|ssand|sandwort|sandpiper|sand filter|esand|dsand|sand pine|sandusky|sand grass|sandplain|sandown|thousand|carex|carey|personal care|careo|careful|aquarium care|lawn care|wood.*smoke|sediment|channel|preservativ|pah|hab|hazard|highhigh|sand eel|rock harbor|sandhill,,,,,,,,,
FEGS,Other Natural Components,Other Natural Components,1,near,natural.*material|material.*natural|natural.*object|object.*natural|material.*environment|material.*ecosystem|ecosystem.*material|environment.*material|aquatic.*material|material.*aquatic, sand | sands |sandstone| shell | shells | acorn| stick| clay| rock | rocks |fossil| stone|driftwood| gravel, sand | sands | sandstone| gravel| rock | rocks | stone,,,,,,,,,
FEGS,Other Natural Components,Fuel Quality,2,include, arable|capacity|concentration| content | contents |condition|decompos|drainage|fertile| good |habitable|health|microbe|microorg|moisture| nourish|nutrient|organic| prime |productive|productivity|quality| rich | richer | richest |suitability|suitable|well-drained|well drained,,,,,,,,,,,
FEGS,Other Natural Components,Fuel Quality,2,exclude,timber oat|clogging|woody|invasive|nonnative|non.*native|manage|plan|goal|legislat|fish|threat.*watershed|watershed.*threat|threat.*habitat|habitat.*threat|harmful|marine|http|sewage|sanitary|acquatic|plastic|management.*area|runoff|stormwater|dredg|greek|ocean|sea|coast|septic|university|mcbp|landed|landing|landmark|council|forestry.*service|forestablish|shoreline|geologic|forest.*stewardship|lakewood|aquatic.*structure|survey|perservativ|woodneck|woods.*hole|usda|forest.*service|kirkwood|toxic|toxin|barrier.*island|water.*pollution|beachwood|treated.*timber|treated.*wood|hollywood|wood.*neck|barrier.*beach|shorebird|percent|metals|brentwood|silverside|loblolly|contamin|department.*of.*forest|psu|project.*park.*water|forest.*comittee|baywood|aquatic.*inventory|wood.*stove|legend|habitat.*conversion.*loss.*forest.*cover|kelp.*forest|table|figure|characterized.*as|forest.*learning.*shelter|vincent|cdmo|unnaceptable|15.*visitor|wooden.*marco|litter.*retard|treated lumber|rattle|snake|data|timber creek|timberneck|timber support|joist|joe timberland|fuel spill|fueled by|timbers|timber pil|timber member|police|rescue|fire department|fire protection consultant|fire fight|fire corp|fossil fuel|agency|askin|pickerel|by-product|byproduct|by product|chid|entrap|strap|trap.*gas|gas.*trap|sediment.*trap|contam.*trap|nutrient.*trap|pollut.*trap|trap.*contam|trap.*nutrient|trap.*pollut|sand.*trap|trap.*sand|trap.*sediment|litter trap|fish trap|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|beautyberry|carex|carey|personal care|careo|aquarium care|lawn care|careful|exotic|extrapolat|askin|pickerel|invasive species|iskin|nuisance species|overview|in view of|over-view|over- view|peltandra|pelti|pelto|apelt|peltu|pelta|pelte|provid.* no clue|provid.* notice|provid.* basis|provid.*expertise|rarely|temperature value|biomass value|nonprofit|non-profit|refur|further|review|bayview|sensitive fern|hunt road|shunt|hunters pond|huntley|huntington|hunterdon|sking|salem|mysella|russell|economus|newmarket|skink|skin lesion|deliver|sliver|skin condition|strap|sulfur|specialist|tradeoff|trade-off|transport|workshop|timeat|national wildlife refuge|art martin|oyste bird|experienced|wildlife preserve|fuel the.*econom,,,,,,,,,,,
FEGS,Other Natural Components,Fuel Quality,2,near,firewood|campfire|fuelwood|fuel.*source|source.*fuel|fire wood|fire-wood|wood.*fuel|fuel.*wood|forest.*fuel|fuel.*forest,,,,,,,,,,,
FEGS,Other Natural Components,Fuel Quantity,2,include,quantity|benefit|bountiful|bounty|commercial|commodities|commodity|construct| goods |resource|option value| asset| rare |resource| restor| sale | save | saves | saving| sell | sells | seller | selling |collect| create|construct|produce| product |production| products |accretion| accrete| erosion| erode|stability|stabiliz| stable| plenty|plentiful|abundant|replenish|econom|support|deposit| form | forms | formation | base |volume|harvest| source|storage|supply,firewood|campfire|fuelwood|fuel.*source|source.*fuel|fire wood|fire-wood|wood.*fuel|fuel.*wood|forest.*fuel|fuel.*forest,flora| plant | plants |flower|grass|kelp|seaweed|algae|algal|vegetation|mangrove| reed | reeds |cypress|sphagnum|cattail| moss | mosses | mossy| palm | palms |berry|berries|seeds|fruit| nut | nuts | tree | trees | sedge| moss | mosses | mossy|lichen| pine | conifer|evergreen| pines | piney |cypress| hemlock|douglas fir|douglasfir| spruce| palm | palms |deciduous| oak | oaks | elm | elms | hickory | ash | fir | firs | balsam | ashes | maple | maples | birch | birches | buckeye|cottonwood|dogwood|magnolia| pecan|hardwood|cedar|daffodil|tulip|tupelo| iris | irises | lily | lilies |water lily|orchid|pitcher plant|carnivorous plant|willow|sundew| sedge|loosestrife|bogbean| fern|shrub| bush | bushes | bushy | vine | vines |leaf| root| seed| stem | stems | bark|pollen|frond| stipe |blade|cranberr| hay| marsh | marshes | marshy| crop | crops |foliage,,,,,,,,,
FEGS,Other Natural Components,Fuel Quantity,2,exclude,infertile|unproductive|poor|disturbed|anaerobic|drainfield|drainage basin|drainage ditch|retention|buffer|infiltration|runoff|sedimentation|categor|implement|problem|impact|particle|challenge|action|manage|goal|assess|department|water.*quality|agency|inhibit|monitor|load|treatment|data|mandat|develop|act|test|activit|compound|criteria|measur|inform| filter| filtration|tmdl|metal|regulat|hydrocarbon|radiocarbon|toxic|discharge|transport|impair|guide|stud|pollution|contamin|nonpoint|non.*point|research|septic|bulkhead|seafood|exceed|deplete|water.*clarity|standard|index|target|program|marine.*sediment.*trap|sediment.*trap|trap.*sediment|contam.*trap|trap.*contam|pollut.*trap|trap.*pollut|sand.*trap|trap.*sand|deposit|bottom sedime|resuspen|agency|askin|pickerel|by-product|byproduct|by product|chid|entrap|strap|litter trap|fish trap|mudminnow|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|beautyberry|carex|carey|personal care|careo|aquarium care|lawn care|careful|exotic|extrapolat|askin|pickerel|invasive species|iskin|nuisance species|overview|in view of|over-view|peltandra|pelti|pelto|apelt|peltu|pelta|pelte|provid.* no clue|provid.* notice|provid.* basis|provid.*expertise|rarely|temperature value|biomass value|nonprofit|non-profit|refur|further|review|bayview|sensitive fern|hunt road|shunt|Hunters Pond|huntley|huntington|hunterdon|sking|salem|mysella|russell|economus|newmarket|skink|skin lesion|skin condition|sulfur|specialist|tradeoff|trade-off|transport|workshop|regional|interested part|toxic of concern|toxics of concern|contaminant of concern|contaminants of concern|art martin|mudboat|mud mountain|primary.*produc|DOM produc|fuel the.*econom, arable|capacity|concentration| content | contents |condition|decompos|drainage|fertile| good |habitable|health|microbe|microorg|moisture| nourish|nutrient|organic| prime |productive|productivity|quality| rich | richer | richest |suitability|suitable|well-drained|well drained,processing plant|aguirre plant|pauciflora|plant.*upgrade|upgrade.*plant|planted|planting|plantation|grassroot|grass-root|braintree|elm street|pine brook|greenbush|bushel|package plant|transplant|power plant|carene|treatment plant|invasive plant|carex|carey|personal care|careo|aquarium care|lawn care|careful|decreed|breed|hayden|cottonwood|freed|reedgrass|agreed|elderberry|cash|category|sewage|sanitary|acquatic|management.*area|wash|dnr|mcbp|trash|shoreline|pineda|pinellas|legend|pine.*island|pine.*barren|vash|elmer|elm st|ashe|coal ash|mash|sash|cash|bash|overwhelm|oakdale|oakley|croak|coal.*ash|delmarva|fashion|pineland|barrier.*island|water.*pollution|soak|pine.*beach|over.*whelmed|barrier.*beach|ashore|sand.*pine|shorebird|percent|metals|oakland|silverside|hash|develm|hairstreak|crash|pine.*hills|ocean.*pine|oak.*harbor|oak.*ridge|table|figure|characterized.*as|cdmo|unacceptable|seed|runoff|pollut|data|erosion|seem|timber|logging|logger|lumber|dash|Wash|eash|lash|mash|rash|uash|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|careful|specialist|Department|mossler|thompson|sedge.*wren|sedge.*island|sea.*sedge|subtidal|submergent.*moss|moss.*point|highhigh|moss.*landing|landmark|mosseler|cranberr|delineation|turf|street|braintree|elm street|pine brook|greenbush|bushel|agency|askin|pickerel|by-product|byproduct|by product|chid|entrap|strap|sediment.*trap|contam.*trap|nutrient.*trap|pollut.*trap|trap.*contam|trap.*nutrient|trap.*pollut|sand.*trap|trap.*sand|trap.*sediment|litter trap|fish trap|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|careful|exotic|extrapolat|askin|pickerel|invasive species|iskin|nuisance species|overview|in view of|over-view|over- view|peltandra|pelti|pelto|apelt|peltu|pelta|pelte|provid.* no clue|provid.* notice|provid.* basis|provid.*expertise|rarely|temperature value|biomass value|nonprofit|non-profit|refur|further|review|bayview|sensitive fern|hunt road|shunt|hunters pond|huntley|huntington|hunterdon|sking|salem|mysella|russell|economus|newmarket|skink|skin lesion|skin condition|strap|sulfur|specialist|tradeoff|trade-off|transport|workshop|grass shrimp|art martin|stree|experienced|double oak farm,,,,,,,,,
FEGS,Other Natural Components,Fuel Quantity,2,near,firewood|campfire|fuelwood|fuel.*source|source.*fuel|fire wood|fire-wood|wood.*fuel|fuel.*wood|forest.*fuel|fuel.*forest,,firewood|campfire|fuelwood|fuel.*source|source.*fuel|fire wood|fire-wood|wood.*fuel|fuel.*wood|forest.*fuel|fuel.*forest,,,,,,,,,
FEGS,Other Natural Components,Fiber Material Quantity,2,include,quantity|benefit|bountiful|bounty|commercial|commodities|commodity|construct| goods |resource|option value| asset| rare |resource| restor| sale | save | saves | saving| sell | sells | seller | selling |collect| create|construct|produce| product |production| products |accretion| accrete| erosion| erode|stability|stabiliz| stable| plenty|plentiful|abundant|replenish|econom|support|deposit| form | forms | formation | base |volume|harvest| source|storage|supply, timber | logging | lumber ,subsist| mill | mills | paper| fiber|fibrous|filament|fabric|textile| goods |bedding|mulch|insulation|cloth| rope | ropes | thread,subsist| mill | mills | paper| fiber|fibrous|filament|fabric|textile| goods |bedding|mulch|insulation|cloth| rope | ropes | thread,,,,,,,,
FEGS,Other Natural Components,Fiber Material Quantity,2,exclude,fiberglass|issues|journal|national.*park.*service|elderberry|15.*visitor|silvicultur|cause|focused|optic|million|millimeter|millennia|millenium|milliliter|millirem|milligram|miller|mill.*creek|mill pond|millet|reproduc|productiv|fiber content|cotton|agency|askin|pickerel|by-product|byproduct|by product|chid|entrap|strap|sediment.*trap|sand.*trap|trap.*sand|trap.*sediment|litter trap|fish trap|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|careful|exotic|extrapolat|askin|pickerel|invasive species|iskin|nuisance species|overview|in view of|over-view|over- view|peltandra|pelti|pelto|apelt|peltu|pelta|pelte|provid.* no clue|provid.* notice|provid.* basis|provid.*expertise|rarely|temperature value|biomass value|nonprofit|non-profit|refur|further|review|bayview|sensitive fern|hunt road|shunt|Hunters Pond|huntley|huntington|hunterdon|sking|salem|mysella|russell|economus|newmarket|skink|skin lesion|skin condition|strap|sulfur|specialist|tradeoff|trade-off|transport|workshop|regional|interested part|toxic of concern|toxics of concern|contaminant of concern|contaminants of concern|art martin|fabric of|fabricat|social fabric|common thread|threaded|threading|primary.*produc|DOM produc,timber oat|clogging|woody|invasive|nonnative|non.*native|manage|plan|goal|legislat|fish|threat.*watershed|watershed.*threat|threat.*habitat|habitat.*threat|harmful|marine|http|sewage|sanitary|acquatic|plastic|management.*area|runoff|stormwater|dredg|greek|ocean|sea|coast|septic|university|mcbp|landed|landing|landmark|council|forestry.*service|forestablish|shoreline|geologic|forest.*stewardship|lakewood|aquatic.*structure|survey|perservativ|woodneck|woods.*hole|usda|forest.*service|kirkwood|toxic|toxin|barrier.*island|water.*pollution|beachwood|treated.*timber|treated.*wood|hollywood|wood.*neck|barrier.*beach|shorebird|percent|metals|brentwood|silverside|loblolly|contamin|department.*of.*forest|psu|project.*park.*water|forest.*comittee|baywood|aquatic.*inventory|wood.*stove|legend|habitat.*conversion.*loss.*forest.*cover|kelp.*forest|table|figure|characterized.*as|forest.*learning.*shelter|vincent|cdmo|unnaceptable|15.*visitor|wooden.*marco|litter.*retard|treated lumber|rattle|snake|data|timber creek|timberneck|timber support|joist|joe timberland|timbers|timber pil|timber member,timber oat|clogging|woody|invasive|nonnative|non.*native|manage|plan|goal|legislat|fish|threat.*watershed|watershed.*threat|threat.*habitat|habitat.*threat|harmful|marine|http|sewage|sanitary|acquatic|plastic|management.*area|runoff|stormwater|dredg|greek|ocean|sea|coast|septic|university|mcbp|landed|landing|landmark|council|forestry.*service|forestablish|shoreline|geologic|forest.*stewardship|lakewood|aquatic.*structure|survey|perservativ|woodneck|woods.*hole|usda|forest.*service|kirkwood|toxic|toxin|barrier.*island|water.*pollution|beachwood|treated.*timber|treated.*wood|hollywood|wood.*neck|barrier.*beach|shorebird|percent|metals|brentwood|silverside|loblolly|contamin|department.*of.*forest|psu|project.*park.*water|forest.*comittee|baywood|aquatic.*inventory|wood.*stove|legend|habitat.*conversion.*loss.*forest.*cover|kelp.*forest|table|figure|characterized.*as|forest.*learning.*shelter|vincent|cdmo|unnaceptable|15.*visitor|wooden.*marco|litter.*retard|treated lumber|rattle|snake|data|timber creek|timberneck|timber support|joist|joe timberland|timbers|timber members|timber pil|fabric of|fabricat|social fabric|common thread|threaded|threading|fiberglass,grassroot|grass-root|paper mulberry|sea grass|freed|mcreedy|sea-grass|eelgrass|oyster.*grass|seagrass|grassland|sea- grass|decreed|breed|agreed|haynes|hay.*barn|hayden|cottonwood|freed|cottontail|reedgrass|hayan|issues|journal|scotton|invasive|non.*native|nonnative|national.*park.*service|elderberry|15.*visitor|cause|focused|million|millimeter|millennia|millenium|milliliter|millirem|milligram|miller|mill.*creek|mill pond|millet|shrimp|data|dredg|hopper|farm|government.*industr|fabric of|fabricate|social fabric|common thread|threaded|threading|fiberglass,,,,,,,,
FEGS,Other Natural Components,Fiber Material Quantity,2,near,fiber,,driftwood|wood|forest,salt hay| reed | reeds |grass|marsh hay,,,,,,,,
FEGS,Other Natural Components,Fiber Material Quality,2,include, arable|capacity|concentration| content | contents |condition|decompos|drainage|fertile| good |habitable|health|microbe|microorg|moisture| nourish|nutrient|organic| prime |productive|productivity|quality| rich | richer | richest |suitability|suitable|well-drained|well drained, arable|capacity|concentration| content | contents |condition|decompos|drainage|fertile| good |habitable|health|microbe|microorg|moisture| nourish|nutrient|organic| prime |productive|productivity|quality| rich | richer | richest |suitability|suitable|well-drained|well drained,,,,,,,,,,
FEGS,Other Natural Components,Fiber Material Quality,2,exclude,fiberglass|issues|journal|national.*park.*service|elderberry|15.*visitor|silvicultur|cause|focused|optic|million|millimeter|millennia|millenium|milliliter|millirem|milligram|miller|mill.*creek|mill pond|millet|reproduc|productiv|fiber content|cotton|agency|askin|pickerel|by-product|byproduct|by product|chid|entrap|strap|sediment.*trap|sand.*trap|trap.*sand|trap.*sediment|litter trap|fish trap|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|careful|exotic|extrapolat|askin|pickerel|invasive species|iskin|nuisance species|overview|in view of|over-view|over- view|peltandra|pelti|pelto|apelt|peltu|pelta|pelte|provid.* no clue|provid.* notice|provid.* basis|provid.*expertise|rarely|temperature value|biomass value|nonprofit|non-profit|refur|further|review|bayview|sensitive fern|hunt road|shunt|Hunters Pond|huntley|huntington|hunterdon|sking|salem|mysella|russell|economus|newmarket|skink|skin lesion|skin condition|strap|sulfur|specialist|tradeoff|trade-off|transport|workshop|regional|interested part|toxic of concern|toxics of concern|contaminant of concern|contaminants of concern|art martin|fabric of|fabricat|social fabric|common thread|threaded|threading,timber oat|clogging|woody|invasive|nonnative|non.*native|manage|plan|goal|legislat|fish|threat.*watershed|watershed.*threat|threat.*habitat|habitat.*threat|harmful|marine|http|sewage|sanitary|acquatic|plastic|management.*area|runoff|stormwater|dredg|greek|ocean|sea|coast|septic|university|mcbp|landed|landing|landmark|council|forestry.*service|forestablish|shoreline|geologic|forest.*stewardship|lakewood|aquatic.*structure|survey|perservativ|woodneck|woods.*hole|usda|forest.*service|kirkwood|toxic|toxin|barrier.*island|water.*pollution|beachwood|treated.*timber|treated.*wood|hollywood|wood.*neck|barrier.*beach|shorebird|percent|metals|brentwood|silverside|loblolly|contamin|department.*of.*forest|psu|project.*park.*water|forest.*comittee|baywood|aquatic.*inventory|wood.*stove|legend|habitat.*conversion.*loss.*forest.*cover|kelp.*forest|table|figure|characterized.*as|forest.*learning.*shelter|vincent|cdmo|unnaceptable|15.*visitor|wooden.*marco|litter.*retard|treated lumber|rattle|snake|data|timber creek|timberneck|timber support|joist|joe timberland|timbers|timber pil|timber member|fiberglass,,,,,,,,,,
FEGS,Other Natural Components,Fiber Material Quality,2,near,fiber, timber | logging | lumber ,,,,,,,,,,
FEGS,Other Natural Components,Mineral_Chemical Quantity,2,include,quantity|benefit|bountiful|bounty|commercial|commodities|commodity|construct| goods |resource|option value| asset| rare |resource| restor| sale | save | saves | saving| sell | sells | seller | selling |collect| create|construct|produce| product |production| products |accretion| accrete| erosion| erode|stability|stabiliz| stable| plenty|plentiful|abundant|replenish|econom|support|deposit| form | forms | formation | base |volume|harvest| source|storage|supply, mining| mine | mines | quarry,turpentine,mineral resource|mineral deposit|chemical resource|chemical product,,,,,,,,
